"15","21","2024-06-10 08:30:40.466713","3","True"
"48","31","2024-03-27 09:14:34.726199","3","True"
"87","77","2023-12-06 17:12:03.296908","1","True"
"95","52","2024-11-30 09:17:51.231907","2","True"
"107","47","2023-12-08 21:33:08.761080","9","True"
"83","12","2023-09-19 03:30:52.858704","1","False"
"116","47","2023-08-05 03:30:54.532354","9","True"
"73","86","2023-03-28 11:52:13.340279","2","False"
"131","11","2024-02-26 15:24:28.473914","3","True"
"175","89","2024-10-02 00:42:39.235192","4","True"
"161","31","2024-12-01 13:07:49.383957","7","True"
"78","92","2023-01-03 08:06:28.635364","1","True"
"116","59","2023-01-23 09:58:23.650092","3","True"
"94","73","2023-10-31 02:57:17.513386","5","True"
"155","64","2023-02-10 04:57:55.739954","6","True"
"77","19","2024-07-10 09:06:04.973938","3","True"
"139","90","2023-09-10 01:28:16.310551","3","True"
"165","62","2023-01-23 01:57:49.343192","3","False"
"64","98","2023-10-21 21:17:39.918390","10","True"
"177","52","2023-02-24 02:30:43.431499","7","True"
"29","25","2024-04-21 23:33:26.708292","5","True"
"174","35","2024-11-30 10:45:10.685290","8","False"
"184","22","2023-10-19 07:07:11.436033","5","True"
"162","64","2024-07-27 13:29:26.769728","4","True"
"16","59","2023-09-24 03:46:28.503604","7","True"
"8","11","2024-11-23 17:56:27.923343","9","True"
"129","27","2023-09-29 23:52:39.350681","4","True"
"18","24","2023-09-30 15:59:09.338420","6","True"
"112","30","2024-01-13 12:03:22.062060","3","True"
"25","86","2024-11-04 13:48:21.297317","7","True"
"156","45","2023-11-19 09:11:00.149462","9","True"
"69","85","2024-12-03 22:15:55.522865","6","True"
"20","45","2024-03-28 13:00:45.078958","2","True"
"51","13","2024-12-23 15:21:20.928083","7","True"
"89","92","2024-03-17 16:35:53.492426","3","True"
"42","34","2024-07-19 23:53:18.613903","4","True"
"121","1","2023-10-23 19:34:23.633193","9","True"
"56","93","2023-10-11 09:20:57.232843","8","True"
"43","45","2023-04-23 12:01:28.457097","6","True"
"98","91","2024-02-08 03:53:12.941142","6","True"
"101","20","2023-11-18 05:47:43.195680","3","True"
"191","58","2024-12-12 21:29:27.403483","3","True"
"12","98","2023-01-28 19:40:40.947407","5","True"
"31","1","2024-03-13 05:30:54.988242","8","True"
"61","78","2023-04-06 09:39:47.610950","10","True"
"48","84","2023-07-27 09:31:11.544399","9","True"
"99","6","2024-06-10 04:19:58.983774","9","True"
"134","82","2024-08-21 23:33:14.726635","8","False"
"178","52","2023-06-21 23:19:54.782819","2","False"
"88","78","2023-08-22 17:35:58.888949","10","True"
"140","58","2023-03-02 23:46:43.453908","2","True"
"42","71","2024-02-06 09:53:14.728350","9","True"
"110","96","2023-12-04 06:07:33.933633","3","True"
"76","92","2024-08-29 02:20:14.626009","5","False"
"112","19","2024-12-05 06:55:52.904589","3","True"
"153","43","2024-05-05 21:53:23.559432","9","True"
"129","61","2023-08-20 08:06:16.916715","8","False"
"138","73","2024-07-21 04:59:23.671340","8","True"
"114","53","2024-03-04 18:40:36.134658","2","True"
"159","17","2024-08-16 10:21:04.470172","1","True"
"165","26","2023-04-14 22:05:02.706916","9","False"
"117","65","2023-09-29 10:11:01.473317","4","True"
"194","52","2024-12-28 17:14:21.174008","7","True"
"48","65","2023-10-25 14:14:03.175130","2","True"
"94","32","2024-02-25 13:41:26.496450","9","False"
"98","91","2023-01-03 15:32:39.091895","1","True"
"86","39","2024-12-03 03:56:36.649469","3","True"
"69","52","2024-02-06 19:27:27.531214","3","True"
"157","86","2023-02-10 09:02:44.918535","4","True"
"79","97","2024-03-28 03:25:52.127747","5","True"
"52","14","2023-10-18 23:52:03.452083","2","False"
"108","81","2024-10-09 07:48:19.091169","4","True"
